"Main";"Middle";"Sub";"Address"
"U.etg"; ; ;"0/-/-"
 ;"Lys av/på"; ;"0/0/-"
 ;"Dimm"; ;"0/1/-"
 ;"Varme"; ;"0/2/-"
 ; ;"Varme gang";"0/2/0"
 ; ;"Varme  hjemmekino";"0/2/1"
 ; ;"Varme  hobbyrom";"0/2/2"
 ; ;"Varme  vaskerom";"0/2/3"
 ; ;"Varme  kjellerstue";"0/2/4"
 ; ;"Varme  kjellerstue langs kant";"0/2/5"
 ; ;"Tilbakemelding innstilt verdi, gang";"0/2/6"
 ; ;"Tilbakemelding innstilt verdi,  hjemmekino";"0/2/7"
 ; ;"Tilbakemelding innstilt verdi,  hobbyrom";"0/2/8"
 ; ;"Tilbakemelding innstilt verdi,  vaskerom";"0/2/9"
 ; ;"Tilbakemelding innstilt verdi,  kjellerstue";"0/2/10"
 ; ;"Tilbakemelding innstilt verdi,  kjellerstue kant";"0/2/11"
 ; ;"Overlast eller alarm, varmeaktuator kjeller";"0/2/12"
 ; ;"Alle ventiler stengt, varmeaktuator kjeller";"0/2/13"
 ; ;"Tvangsstyring, varmeaktuator kjeller";"0/2/14"
 ;"Er temp"; ;"0/3/-"
 ;"Skal temp"; ;"0/4/-"
 ;"Set temp"; ;"0/5/-"
"1.etg"; ; ;"1/-/-"
 ;"Lys av/på"; ;"1/0/-"
 ; ;"Av/på lys kjøkken 1.etg (alle)";"1/0/0"
 ; ;"Av/på lys kjøkken, spot'er ved benker";"1/0/1"
 ; ;"Av/på lys kjøkken, lampe over spisebord";"1/0/2"
 ; ;"Av/på lys, spot'er bardisk";"1/0/3"
 ; ;"Av/på lys, spot'er spiseavdeling";"1/0/4"
 ; ;"Av/på lys, kjøkken under benk";"1/0/5"
 ; ;"Av/på lys, stue, dobbel kontakt nord";"1/0/6"
 ;"Dimm"; ;"1/1/-"
 ; ;"Dimm lys kjøkken 1.etg (alle)";"1/1/0"
 ; ;"dimm lys kjøkken, spot'er ved benker";"1/1/1"
 ; ;"dimm lys  kjøkken, lampe over spisebord";"1/1/2"
 ; ;"dimm lys kjøkken, spot'er bardisk";"1/1/3"
 ; ;"dimm lys kjøkken, spot'er spiseavdeling";"1/1/4"
 ; ;"Dimm lys, kjøkken under benk";"1/1/5"
 ; ;"Lysverdi, kjøkken, spot'er ved benker";"1/1/6"
 ; ;"Lysverdi, kjøkken, lampe over spisebord";"1/1/7"
 ; ;"Lysverdi, kjøkken, spot'er bardisk";"1/1/8"
 ; ;"Lysverdi, kjøkken, spot'er spiseavdeling";"1/1/9"
 ; ;"Lysverdi, kjøkken under benk";"1/1/10"
 ; ;"Dimm, stue, dobbel kontakt nord ";"1/1/11"
 ; ;"lysverdi, stue, dobbel kontakt nord";"1/1/12"
 ;"Varme"; ;"1/2/-"
 ; ;"Varme kjøkken";"1/2/0"
 ; ;"Varme stue";"1/2/1"
 ; ;"Varme stue langs kant ";"1/2/2"
 ; ;"Varme arbeidsrom";"1/2/3"
 ; ;"Varme bad 1.etg";"1/2/4"
 ; ;"Varme vindfang";"1/2/5"
 ; ;"Tilbakemelding innstilt verdi, stue";"1/2/6"
 ; ;"Tilbakemelding innstilt verdi, stue langs kant";"1/2/7"
 ; ;"Tilbakemelding innstilt verdi, arbeidsrom";"1/2/8"
 ; ;"Tilbakemelding innstilt verdi, bad 1.etg";"1/2/9"
 ; ;"Tilbakemelding innstilt verdi, vindfang";"1/2/10"
 ; ;"Tilbakemelding innstilt verdi, kjøkken";"1/2/11"
 ; ;"Overlast eller alarm, varmeaktuator 1 etg";"1/2/12"
 ; ;"Alle ventiler stengt, varmeaktuator 1 etg";"1/2/13"
 ; ;"Tvangstyring, varmeaktuator 1 etg";"1/2/14"
 ;"Er temp"; ;"1/3/-"
 ; ;"Er-temp kjøkken 1.etg";"1/3/0"
 ; ;"Er-temp stue 1.etg";"1/3/1"
 ; ;"Er-temp stue langs kant 1.etg";"1/3/2"
 ; ;"Er-temp arbeidsrom 1.etg";"1/3/3"
 ; ;"Er-temp bad 1.etg";"1/3/4"
 ; ;"Er-temp vindfang 1.etg";"1/3/5"
 ;"Skal temp"; ;"1/4/-"
 ; ;"Skal temp kjøkken 1.etg";"1/4/0"
 ; ;"Skal temp stue 1.etg";"1/4/1"
 ; ;"Skal temp stue langs kant 1.etg";"1/4/2"
 ; ;"Skal temp arbeidsrom 1.etg";"1/4/3"
 ; ;"Skal temp bad 1.etg";"1/4/4"
 ; ;"Skal temp vindfang 1.etg";"1/4/5"
 ;"Set temp"; ;"1/5/-"
 ; ;"Set temp kjøkken 1.etg";"1/5/0"
 ; ;"Set temp stue 1.etg";"1/5/1"
 ; ;"Set temp stue langs kant 1.etg";"1/5/2"
 ; ;"Set temp arbeidsrom 1.etg";"1/5/3"
 ; ;"Set temp bad 1.etg";"1/5/4"
 ; ;"Set temp vindfang 1.etg";"1/5/5"
"2.etg"; ; ;"2/-/-"
 ;"Lys av/på"; ;"2/0/-"
 ; ;"Av/på lys bad 2.etg (alle)";"2/0/0"
 ; ;"Av/på lys bad 2.etg, speil";"2/0/1"
 ; ;"Av/på lys bad 2.etg (rom/dusj)";"2/0/2"
 ; ;"Av/på lys bad 2.etg (badekar)";"2/0/3"
 ; ;"Av/på lys WC 2 etg";"2/0/4"
 ;"Dimm"; ;"2/1/-"
 ; ;"Dimm lys bad 2.etg (alle)";"2/1/0"
